ModuleOwner,Remote,Category,Project,Branch,LocalPath,Revision,Master_JIRA,PrebuildSRC,SftpURL
joshlin,rtk-prebuilt,ko,realtek/mac9q/linux-5.15/common/nnip/viplite_drv/v1.12.0/ko_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/native_app/NNIP/viplite_drv/hal/kernel/vip9000nanodi_pid0x10000037,1f0cd3b794c92689550b95dcea1739affa30fdeb,>RDDB-1098,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision_ta,realtek/mac9q/v4.0.0/blackhawk/dolby_vision_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/blackhawk/blackhawk_amati/dolby_vision/TA,bbe9f4fb064bfb11d9d7378d4a30e1d6e7717c26,>RDDB-1066,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
NotFound,rtk-prebuilt,ci_usb_2.0_ta,realtek/mac9q/v4.0.0/common/ci_usb_2.0_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/blackhawk/third_party/current/CommonInterface/TA,d1a664a703e6dc1f2027fe45eb222699473a71ac,>RDDB-1164,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
kui_rong,mm2sd,factory_key_provisioning_ta,realtek/mac9q/v4.0.0/common/factory_key_provisioning_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/tee/current/rtd2819a/factory_key_provisioning,6379150a230707c0d9c0e6dad28bb32fd1de92b2,RDDB-1024,Not_Found,sftpNotFound
qinglong_zeng,mm2sd,gatekeeper_ta,realtek/mac9q/v4.0.0/common/gatekeeper_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/tee/current/rtd2819a/gatekeeper,4584c9371de2f160cffcb44f415fe9a04ab6d55e,RDDB-1024,Not_Found,sftpNotFound
shangchieh,mm2sd,mgkid,realtek/mac9q/v4.0.0/common/mgkid_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/tee/current/rtd2819a/mgkid,6ebd62b0f7193193396992b761495d1dab7aba29,RDDB-1024,Not_Found,sftpNotFound
shangchieh,mm2sd,oemcrypto,realtek/mac9q/v4.0.0/common/oemcrypto_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/tee/current/rtd2819a/oemcrypto,b14542ddc2f787321c9fc8ab9ab52a81c94898e0,RDDB-1024,Not_Found,sftpNotFound
ravi_li,rtk-prebuilt,optee_os,realtek/mac9q/v4.0.0/common/optee_os_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd2819a/current/optee_os,596b1eea4316855f1eb071fcfa200511a21d92d4,MMQCDB-2829,repo init -u ssh://mm2sd-slave.rtkbf.com:29418/realtek/native/manifest -b optee_v4.0.0 -m mac9q_demo_premp.xml>OP-TEE/optee_ta;realtek/v4.0.0/premp.master;bbee19f>Realtek/SignTool;realtek/android-14/premp.google-refplus.rtd2819a;4c2fcae>open_source/OP-TEE/arm_trust_firmware;realtek/v2.5/premp.master;1ad1861>open_source/OP-TEE/optee_client;realtek/v4.0.0/premp.google-refplus;d58c7dd>open_source/OP-TEE/optee_os;realtek/v4.0.0/premp.master;aa6e9e7>realtek/common;realtek/android-14/premp.google-refplus;0d82a04>realtek/rbus;realtek/master;7dcfd70,sftpNotFound
shangchieh,mm2sd,playready,realtek/mac9q/v4.0.0/common/playready_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/tee/current/rtd2819a/playready,cfb29fed45b8b5bdceafb4c592f55b77a681a384,RDDB-1024,Not_Found,sftpNotFound
yungjui.lee,rtk-prebuilt,audio,realtek/merlin7/bandra/audio_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/fw_rtd6748/api_30/audio_fw/4K/bandra/Z,aaeb4eeca769d42474a6175a4add909d53c27810,>RDDB-1016,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision,realtek/merlin7/bandra/dolby_vision_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/bandra/dolby_vision/driver,1db7b814c4bbf4e1b42f13f60b439eb3c676b45c,>RDDB-1002,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/merlin7/bandra/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/bandra/tvconfigs,b9cd117e46f1a35b414ef084b800b9ea7cb58add,RDDB-1018,Not_Found,sftpNotFound
yungjui.lee,rtk-prebuilt,audio,realtek/merlin7/bandra_Y/audio_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/fw_rtd6748/api_30/audio_fw/4K/bandra/Y,beefceb3910cccdc0b197d9ee8a63bb9118e1e1e,>RDDB-1016,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
yungjui.lee,rtk-prebuilt,audio,realtek/merlin7/bayview/audio_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd6748/current/audio_fw/4K/bayview,ea9f576907a413f06406f13d82c7894ef37899f3,>RDDB-1032,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/merlin7/bayview/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/bayview/shared/tvconfigs,44dfef466713c23e9a8c9915396a74ecb110b0f5,RDDB-398,,sftpNotFound
yungjui.lee,rtk-prebuilt,audio,realtek/merlin7/byculla/audio_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/fw_rtd6748/api_30/audio_fw/4K/byculla,c7ce53bfd7aee4d776f8f50547ed5da484dab6d2,>RDDB-1016,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision,realtek/merlin7/byculla/dolby_vision_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/byculla/third_party/dolby_vision/driver,5240f67b930c90720d73325d9df05d0c35cf9567,>RDDB-1002,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/merlin7/byculla/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/byculla/shared/tvconfigs,48a6339952ee0d3ff58dcd9128d702af9f07b40a,RDDB-1018,Not_Found,sftpNotFound
yungjui.lee,rtk-prebuilt,audio,realtek/merlin7/chester/audio_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd6748/current/audio_fw/4K/chester,39afaff2026fe4c83c0a528a9bdf9d2b2d7f4e27,>RDDB-1032,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/merlin7/chester/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/chester/shared/tvconfigs,65a2ec4bfad4ed9c0002e5bb1208cd222b2da3a4,RDDB-962,Not_Found,sftpNotFound
NotFound,rtk-prebuilt,bootcode_RE,realtek/merlin7/common/bootcode_prebuilt_RE,realtek/android-14/premp.google-refplus.upgrade-11,kernel/fw_rtd6748/api_30/bootcode,74cc66965f62c0454b15e19ee02cca6373806c3a,>RDDB-1096,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
NotFound,rtk-prebuilt,bootcode_RE,realtek/merlin7/common/bootcode_prebuilt_RE,realtek/android-14/premp.google-refplus,kernel/fw_rtd6748/current/bootcode,d53da8bc4503f08298b5a971193b481d5e97c314,>RDDB-1152,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
NotFound,rtk-prebuilt,nn_ta,realtek/merlin7/common/nn_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/tee/current/rtd6748/nn_ta,b0d9d655057352d6f1ead5cf23af133e1ee569d1,>RDDB-1094,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/merlin7/common/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/flame/shared/tvconfigs,703d235a96d08a13d95af7c01b864ddadf575ae5,RDDB-962,Not_Found,sftpNotFound
leon5209,mm2sd,tvconfigs,realtek/merlin7/common/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/wild/shared/tvconfigs,703d235a96d08a13d95af7c01b864ddadf575ae5,RDDB-962,Not_Found,sftpNotFound
leon5209,mm2sd,tvconfigs,realtek/merlin7/common/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/kraken/shared/api_30/tvconfigs,25c491d11e55d2bbace5f9f1833e5f8c36a07fec,RDDB-756,[RDDB-756]_Not_Found,sftpNotFound
my_tseng,rtk-prebuilt,video,realtek/merlin7/common/video_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/fw_rtd6748/api_30/video_fw,c186d02223a0b40b5c0a808165389d337cd36b55,>RDDB-1179,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
my_tseng,rtk-prebuilt,video,realtek/merlin7/common/video_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd6748/current/video_fw,e89731fa8750d16e11fcfdcaa47d03a1e87cf137,>RDDB-919,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
yungjui.lee,rtk-prebuilt,audio,realtek/merlin7/cottongreen/audio_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/fw_rtd6748/api_30/audio_fw/4K/cottongreen,35782e49de3752b46a77db1815ab1fba81a5f18d,>RDDB-1016,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision,realtek/merlin7/cottongreen/dolby_vision_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/cottongreen/dolby_vision/driver,ef3b571cec621fad01a6b86306e6c9ac3c2cc4fe,>RDDB-1002,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/merlin7/cottongreen/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/cottongreen/tvconfigs,96645c4a34928b20c24c220d8c21d232e5c1032c,RDDB-1018,Not_Found,sftpNotFound
yungjui.lee,rtk-prebuilt,audio,realtek/merlin7/coxwell/audio_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd6748/current/audio_fw/4K/coxwell,3ceee32cf4f5f4221e774892fe3e140e20ec4bc9,>RDDB-1032,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/merlin7/coxwell/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/coxwell/shared/tvconfigs,7e77be0a8e75d27bbef2ddc441a5c2210b8fad22,RDDB-962,Not_Found,sftpNotFound
yungjui.lee,rtk-prebuilt,audio,realtek/merlin7/flame/audio_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd6748/current/audio_fw/4K/flame_amati_34,8308b5a8d60669b8a68e271d3347b707d0850216,>RDDB-1032,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
yungjui.lee,rtk-prebuilt,audio,realtek/merlin7/flame_subatomic/audio_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd6748/current/audio_fw/4K/flame_subatomic,68703dec311ff2b17019e694d2a717a882f00a99,>RDDB-1032,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
yungjui.lee,rtk-prebuilt,audio,realtek/merlin7/greenwood/audio_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd6748/current/audio_fw/4K/greenwood,35280b008b36cf7d60de9dfcbc277048db259ac1,>RDDB-1032,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/merlin7/greenwood/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/greenwood/shared/tvconfigs,8d2884dda48c6852e4dc8988dcbcec5aeedfe45b,RDDB-962,Not_Found,sftpNotFound
yungjui.lee,rtk-prebuilt,audio,realtek/merlin7/khardi/audio_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/fw_rtd6748/api_30/audio_fw/4K/khardi,61a1b37c135c3d081d1cb0b1cfa9394a363fe3fd,>RDDB-1016,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision,realtek/merlin7/khardi/dolby_vision_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/khardi/dolby_vision/driver,b4118f7e553c684a551b9576614ea61c98b6b150,>RDDB-1002,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/merlin7/khardi/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/khardi/tvconfigs,d4dbecca96d3b67be09674283df7a1364f3ceaec,RDDB-756,/kernel/rtk_aosp/vendor/realtek/khardi/customer_tv_setting;realtek/android-14/mp.google-refplus.upgrade-11;8d21102>,sftpNotFound
yungjui.lee,rtk-prebuilt,audio,realtek/merlin7/kipling/audio_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd6748/current/audio_fw/4K/kipling,dff008d6387de01681983387995ca3874d55ec2e,>RDDB-1032,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/merlin7/kipling/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/kipling/shared/tvconfigs,cc8a7d5b0c9295e8e335405418798bdfa46006b5,RDDB-962,Not_Found,sftpNotFound
yungjui.lee,rtk-prebuilt,audio,realtek/merlin7/kraken/audio_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/fw_rtd6748/api_30/audio_fw/4K/kraken,1ee80389ed614f0bfe551963e2151aa7ee4dff88,>RDDB-1016,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision,realtek/merlin7/linux-5.15/bayview/dolby_vision_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/bayview/third_party/dolby_vision/driver,22915b92926de72205ed7b282feb8317f77b5de6,>RDDB-1038,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision,realtek/merlin7/linux-5.15/chester/dolby_vision_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/chester/third_party/dolby_vision/driver,2835aac187750dcfcac47704dfebff09b2729e35,>RDDB-1038,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision,realtek/merlin7/linux-5.15/common/dolby_vision_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/flame/flame_amati_34/dolby_vision/driver,401770ce61e48f8873f9d47343af94927079807d,>RDDB-1038,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
joshlin,rtk-prebuilt,ko,realtek/merlin7/linux-5.15/common/nnip/unified_drv/v6.4.14.1/ko_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/native_app/NNIP/Unified_Src_drv/hal/kernel/vip9000nanoni_pid0xDC,af69e68b4e453f6b1015baf5f99b4ebf8556e652,RDDB-464,Found_Version_But_Not_New_Format,
joshlin,rtk-prebuilt,ko,realtek/merlin7/linux-5.15/common/nnip/viplite_drv/v1.12.0/ko_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/native_app/NNIP/viplite_drv/hal/kernel/vip9000nanoni_pid0xDC,5d5873fa47e656eefe9e0d030d96102d97313f7e,>RDDB-1092,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision,realtek/merlin7/linux-5.15/coxwell/dolby_vision_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/coxwell/third_party/dolby_vision/driver,f6124a77da869d729b4b61dd21f19441707234a6,>RDDB-1038,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision,realtek/merlin7/linux-5.15/flame_subatomic/dolby_vision_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/flame/flame_subatomic/dolby_vision/driver,afbe0c1f6e34e9b17a915e3331a387478e193c02,>RDDB-1038,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision,realtek/merlin7/linux-5.15/greenwood/dolby_vision_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/greenwood/third_party/dolby_vision/driver,f3ebef144192f0a15c369dc84cb8640a638539ec,>RDDB-1038,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision,realtek/merlin7/linux-5.15/kipling/dolby_vision_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/kipling/third_party/dolby_vision/driver,42cece3b73dd9d5b0e464f738a01f331b499e67e,>RDDB-1038,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision,realtek/merlin7/linux-5.15/surface/dolby_vision_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/surface/third_party/dolby_vision/driver,44b496775a6cd9afa8c71f897e3191e16fde4abe,>RDDB-1038,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision,realtek/merlin7/linux-5.15/wilson/dolby_vision_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/wilson/third_party/dolby_vision/driver,cf6ff2f5647c93477d9bbc9a9c5c1ecd4067b5b7,>RDDB-1038,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
joshlin,rtk-prebuilt,ko,realtek/merlin7/linux-5.4/common/nnip/unified_drv/v6.4.14.1/ko_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/common/ATV/native_app/NNIP/Unified_Src_drv/hal/kernel/vip9000nanoni_pid0xDC_R2U,825944db7f8ea7d370d398c62422b56d0964bb7a,RDDB-844,repo init -u ssh://mm2sd-slave.rtkbf.com:29418/realtek/android/manifest -b realtek/android-14/master -m atv-google-refplus.xml>kernel/linux;realtek/linux-5.4/android-14/mp.google-refplus.rtd6748;d9cf6fb>kernel/linux-kdriver2;realtek/android-14/mp.google-refplus.upgrade-11.rtd6748;7cf19d4>realtek/common;realtek/android-14/mp.google-refplus.upgrade-11.rtd6748;1b9c172>realtek/nnip/unified_drv;realtek/v6.4.14.1/master;427184b,/mnt/cq488/PrebuildFW/nnip_ko/RDDB-844_merlin7_linux5.4_common_v6.4.14.1_android14_mp.google-refplus.upgrade-11/2025_06_27-07_47_427184b
changhsiangyu,rtk-prebuilt,dolby_vision,realtek/merlin7/linux-5.4/kraken_amati/dolby_vision_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/kraken/kraken_amati/dolby_vision/driver,0414416cb3c0ac75dcb53bece17d503dc635a2b0,>RDDB-1002,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/merlin7/surface/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/surface/shared/tvconfigs,d24060a89761d0a83f72c03a59350434b8f8e403,RDDB-962,Not_Found,sftpNotFound
yungjui.lee,rtk-prebuilt,audio,realtek/merlin7/surface/y/audio_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd6748/current/audio_fw/4K/surface/Y,45096ee12ba1babe991b8c055e5b2823b4ed009d,>RDDB-1032,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
yungjui.lee,rtk-prebuilt,audio,realtek/merlin7/surface/z/audio_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd6748/current/audio_fw/4K/surface/Z,29c5743ddf011364db25b84920c559324a1356a7,>RDDB-1032,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision_ta,realtek/merlin7/v3.12/bandra/dolby_vision_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/bandra/dolby_vision/TA,cb5a858f1a90c790a49f8beef819b9471aa8b457,>RDDB-1000,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision_ta,realtek/merlin7/v3.12/byculla/dolby_vision_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/byculla/third_party/dolby_vision/TA,d38e9256741b1f82dcb080fc35aa4b222de3edb5,>RDDB-1000,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
minglee,rtk-prebuilt,ci_ta,realtek/merlin7/v3.12/common/ci_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/kraken/third_party/api_30/CommonInterface/TA,45408d71901a1ff0232d4ad3f1ec6d8fdb93fe3d,>RDDB-928,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
minglee,rtk-prebuilt,ci_ta,realtek/merlin7/v3.12/common/ci_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/bandra/third_party/api_30/CommonInterface/TA,45408d71901a1ff0232d4ad3f1ec6d8fdb93fe3d,>RDDB-928,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
minglee,rtk-prebuilt,ci_ta,realtek/merlin7/v3.12/common/ci_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/vileparle/third_party/CommonInterface/TA,45408d71901a1ff0232d4ad3f1ec6d8fdb93fe3d,>RDDB-928,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
minglee,rtk-prebuilt,ci_ta,realtek/merlin7/v3.12/common/ci_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/cottongreen/third_party/api_30/CommonInterface/TA,45408d71901a1ff0232d4ad3f1ec6d8fdb93fe3d,>RDDB-928,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
minglee,rtk-prebuilt,ci_ta,realtek/merlin7/v3.12/common/ci_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/khardi/third_party/api_30/CommonInterface/TA,45408d71901a1ff0232d4ad3f1ec6d8fdb93fe3d,>RDDB-928,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
minglee,rtk-prebuilt,ci_ta,realtek/merlin7/v3.12/common/ci_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/byculla/third_party/CommonInterface/TA,45408d71901a1ff0232d4ad3f1ec6d8fdb93fe3d,>RDDB-928,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
qinglong_zeng,mm2sd,gatekeeper_ta,realtek/merlin7/v3.12/common/gatekeeper_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/common/ATV/tee/api_30/rtd6748/gatekeeper,f3b03ceba9d597ed72490d65ffbe5bc8b56591ff,RDDB-1100,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
shangchieh,mm2sd,mgkid,realtek/merlin7/v3.12/common/mgkid_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/common/ATV/tee/api_30/rtd6748/mgkid,0b239e3ee1b0150e1e500430619049d1e26625d7,RDDB-1100,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
shangchieh,mm2sd,oemcrypto,realtek/merlin7/v3.12/common/oemcrypto_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/common/ATV/tee/api_30/rtd6748/oemcrypto,b42fbe217a5d58a10b0c40b85086cbff8dc305e3,RDDB-1100,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
ravi_li,rtk-prebuilt,optee_os,realtek/merlin7/v3.12/common/optee_os_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/fw_rtd6748/api_30/optee_os,1483c2c01d0459bef70871cc64465c4e5e5d2a3c,MMQCDB-2831,repo init -u ssh://mm2sd-slave.rtkbf.com:29418/realtek/native/manifest -b optee_v3.12.0 -m merlin7_android-11_premp.google-refplus.upgrade-11.xml>OP-TEE/optee_ta;realtek/v3.12/android-11/premp.google-refplus.upgrade-11;8c44f97>Realtek/SignTool;realtek/android-14/premp.google-refplus.upgrade-11.rtd6748;f3b995c>open_source/OP-TEE/arm_trust_firmware;realtek/android-14/premp.google-refplus.upgrade-11.rtd6748;fa72f07>open_source/OP-TEE/optee_client;realtek/android-14/premp.google-refplus.upgrade-11.rtd6748;3424da8>open_source/OP-TEE/optee_os;realtek/v3.12/android-11/premp.google-refplus.upgrade-11;cc9069c,sftpNotFound
shangchieh,mm2sd,playready,realtek/merlin7/v3.12/common/playready_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/common/ATV/tee/api_30/rtd6748/playready,d8ee2b690409cb02c05ee01471a34a0977c9f527,RDDB-1100,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
liangliang_song,mm2sd,usb_mic_ta,realtek/merlin7/v3.12/common/usb_mic_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/common/ATV/tee/api_30/rtd6748/usb_mic,3e7a92b2b36584dfb213ebc3b8f69b5ad2367a0f,SWPRE-7209,Found_taVersion_But_Not_New_Format,sftpNotFound
changhsiangyu,rtk-prebuilt,dolby_vision_ta,realtek/merlin7/v3.12/cottongreen/dolby_vision_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/cottongreen/dolby_vision/TA,7a13f7d6eeb9fed244da8876f06c9e9dfc6c74e6,>RDDB-1000,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision_ta,realtek/merlin7/v3.12/khardi/dolby_vision_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/khardi/dolby_vision/TA,ab447d1f818c044425bc648ffeccc321670887e6,>RDDB-1000,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
